,Q47,Q1,Q2,Q2_6_TEXT,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_7_TEXT,Q5,Q5_8_TEXT,Q6,Q7,Q7_4_TEXT,Q8,Q8_8_TEXT,Q9,Q10,Q10_2_TEXT,Q11,Q12,Q13,Q13_1_TEXT,Q14,Q15,Q15_7_TEXT,Q16,Q16_2_TEXT,Q17,Q18,Q19,Q20,Q20_1_TEXT,Q20_2_TEXT,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
0,1,1,2,,2,,,,,1,,,,,2,,4,1,,4,,3,2,Medicaid ,Full-time medical scribe ,Glen cove ,1,Female,5,5,,2,Medicaid,1,2,,,,,2,5,5,2,5,5,1,2,1,4,1,1,2,1,3,5,1,1,4,2,1,1,4,3,5
1,1,1,1,,3,,,,,1,,,,,2,,4,1,,4,,3,2,,Cook / retail manager ,"Vestal, NY",1,,13,5,,2,Fidelis,3,1,2,1,Learning disability,,1,4,4,4,5,5,4,2,2,2,2,5,4,5,2,4,1,4,2,2,2,2,2,1,5
2,1,1,2,,3,,,,,1,,,,,2,,1,1,,8,Pharm D,5,2,,Pharmacist ,Bethpage NY,1,Male,4,5,,2,,3,2,,,,,2,5,4,4,4,5,4,2,1,1,1,1,1,1,2,4,3,1,3,2,2,2,2,1,5
3,1,1,1,,3,,,,,1,,,,,2,,1,1,,4,,2,1,,Director ,Pakistan ,1,Male ,13,5,,1,,5,1,1,1,Mild ,,2,4,4,4,4,4,2,2,2,4,4,2,2,4,3,4,2,2,3,4,2,2,4,2,4
5,1,1,2,,2,1,,1,,,,,,,3,,1,1,,5,,7,2,Empire NYSHIP,"Full time speech and language pathologist in the school setting,",Commack ,1,Male,5 months ,1,,2,Empire NYSHIP,1,2,,,,,2,5,5,5,5,5,2,1,4,4,1,1,4,1,1,5,1,4,1,1,2,1,4,4,5
6,1,1,1,,2,1,,,,,,,,,4,,1,1,,4,,8,2,NYSHIP,Accountant full time,Commack ,1,Male,5 months,1,,2,NYSHIP,1,2,,,,,2,5,2,5,3,5,2,4,5,2,3,2,5,2,2,3,2,5,1,1,3,1,2,5,4
7,1,1,2,,4,1,,,,,,,,,,,4,1,,5,,5,2,,"Speech Language Pathologist
Yoga Instructor ",East Patchogue,1,Male,22,1,,2,,2,2,,,,,2,5,5,3,4,5,2,1,4,1,2,1,4,2,1,4,1,4,2,1,2,2,2,4,5
8,1,1,2,,3,1,,,,,,,,,3,,1,1,,8,2 years college,8,2,Private ,Accounts payable/purchasing manager,Greenlawn ,1,Male,Nine,3,,2,United Healthcare Oxford ,1,1,1,1,Autism/ADHD ,,1,5,4,3,4,4,2,2,3,2,3,1,3,2,3,3,2,3,3,1,1,3,3,5,5
9,1,1,2,,2,1,,,,,,,,,4,,3,1,,4,,5,2,Medicaid ,Self employed full time ,Greenlawn,1,Female,1,3,,2,Health first ,1,2,,,,,2,5,5,5,4,5,3,2,4,2,3,1,5,1,3,5,2,4,2,1,3,2,4,3,5
10,1,1,2,,3,1,,,,,,,,,3,,1,1,,4,,4,2,GHI,full time: work with people with developmental disabilities,Commack,1,male,21,7,both white & hispanic,2,GHI and Medicaid,2,1,1,1,"autism, ADHD",,1,5,5,2,4,5,2,1,4,3,2,1,4,1,1,5,1,4,2,1,1,1,3,4,5
11,1,1,2,,2,1,,,,,,,,,,,1,1,,5,,6,2,,Speech path,Bohemia,1,Girl,4,1,,2,,1,2,1,1,None,,2,3,5,3,4,5,4,1,4,1,4,3,5,2,5,5,1,5,1,1,3,3,2,5,4
12,1,1,2,,2,1,,,,,,,,,4,,1,1,,5,,6,2,BCBS,Full time Speech Pathologist,East Northport,1,Female,19 months,1,,2,BCBS,1,2,,,,,2,5,5,3,5,5,4,2,2,2,1,1,4,2,2,5,1,2,3,1,1,3,2,3,4
13,1,1,2,,3,1,,,,,,,,,1,,1,1,,5,,7,2,cigna,EI ABA & FT therapist,seaford,1,2 female 1 male,"13, 10, 7",1,,2,cigna,3,2,,,,,2,5,5,4,3,5,3,1,1,1,3,1,1,1,1,5,1,1,3,1,1,1,2,4,5
16,1,1,2,,2,,,,,,,,1,,2,,1,1,,8,Some college ,6,2,,Medical bill in - full time ,Valley stream ,1,Male,6 months ,5,,2,,1,2,,,,,2,5,5,5,5,5,3,2,2,2,1,1,3,1,3,4,2,2,1,1,2,1,1,3,4
21,1,1,2,,3,1,,,,,,,,,3,,1,1,,5,,6,2,Empire,FT Special Educator,Port Jeff Sta,1,male,11,1,,2,Empire,1,1,1,1,HOH,,1,5,5,5,2,5,3,5,3,1,3,1,4,1,1,5,1,4,1,1,3,1,4,4,5
22,1,1,2,,3,,,,,,1,,,,4,,1,1,,6,,8,2,,Lawyer,Commack,1,Female,23,1,,2,,2,2,,,,,2,5,5,5,5,5,3,3,2,3,2,1,5,2,3,5,1,3,2,2,2,2,3,1,5
23,1,1,1,,3,1,,,,,,,,,4,,1,1,,4,,4,2,,Nys court officer,Commack,1,Female,12,1,,2,,1,2,,,,,2,5,4,4,4,4,3,3,3,2,2,2,4,2,3,4,2,4,2,2,2,2,3,4,4
