,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
0,5,5,2,5,5,5,4,5,2,5,5,4,5,3,1,5,5,2,4,5,5,2,3,1
1,4,4,4,5,5,2,4,4,4,4,1,2,1,4,2,5,2,4,4,4,4,4,5,1
2,5,4,4,4,5,2,4,5,5,5,5,5,5,4,2,3,5,3,4,4,4,4,5,1
3,4,4,4,4,4,4,4,4,2,4,4,4,2,3,2,4,4,3,2,4,4,2,4,2
4,5,5,5,5,5,4,5,2,2,5,5,2,5,5,1,5,2,5,5,4,5,2,2,1
5,5,2,5,3,5,4,2,1,4,3,4,1,4,4,3,4,1,5,5,3,5,4,1,2
6,5,5,3,4,5,4,5,2,5,4,5,2,4,5,2,5,2,4,5,4,4,4,2,1
7,5,4,3,4,4,4,4,3,4,3,5,3,4,3,3,4,3,3,5,5,3,3,1,1
8,5,5,5,4,5,3,4,2,4,3,5,1,5,3,1,4,2,4,5,3,4,2,3,1
9,5,5,2,4,5,4,5,2,3,4,5,2,5,5,1,5,2,4,5,5,5,3,2,1
10,3,5,3,4,5,2,5,2,5,2,3,1,4,1,1,5,1,5,5,3,3,4,1,2
11,5,5,3,5,5,2,4,4,4,5,5,2,4,4,1,5,4,3,5,5,3,4,3,2
12,5,5,4,3,5,3,5,5,5,3,5,5,5,5,1,5,5,3,5,5,5,4,2,1
13,5,5,5,5,5,3,4,4,4,5,5,3,5,3,2,4,4,5,5,4,5,5,3,2
14,5,5,5,2,5,3,1,3,5,3,5,2,5,5,1,5,2,5,5,3,5,2,2,1
15,5,5,5,5,5,3,3,4,3,4,5,1,4,3,1,5,3,4,4,4,4,3,5,1
16,5,4,4,4,4,3,3,3,4,4,4,2,4,3,2,4,2,4,4,4,4,3,2,2
17,4,5,3,3,5,4,4,3,5,3,5,4,5,5,2,5,4,2,5,5,5,2,3,1
18,5,5,5,5,5,3,3,1,4,5,3,1,3,2,3,5,1,1,4,3,5,4,1,3
19,5,3,5,5,4,2,2,2,3,4,5,2,4,3,2,4,2,4,4,4,4,3,2,1
20,5,5,5,5,5,4,5,4,4,5,5,1,5,5,1,5,3,5,5,5,5,2,1,1
21,5,5,5,5,5,2,4,2,2,5,5,2,5,3,2,4,2,4,5,4,4,2,3,1
22,4,5,1,4,5,4,5,1,5,3,2,1,4,5,2,4,1,2,5,4,4,5,3,4
23,5,5,3,5,5,2,3,2,4,5,4,2,4,4,4,3,1,4,3,5,4,4,1,3
24,5,5,4,4,5,2,5,4,4,4,5,4,5,5,2,5,4,5,5,2,5,5,4,2
25,5,5,4,4,5,2,5,4,4,4,5,4,4,5,2,5,4,5,4,2,5,4,4,2
26,5,5,5,5,5,1,5,4,3,4,5,1,5,4,1,5,3,4,5,4,5,3,1,1
